,product_name,ram_rom,camera,battery,price,rating
0,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
1,"Google Pixel 10 Pro (Obsidian, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
2,"POCO C71 (Desert Gold, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,32MP Rear Camera | 8MP Front Camera,5200 mAh Battery,"₹6,199",3.8
3,"POCO C71 (Power Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,32MP Rear Camera | 8MP Front Camera,5200 mAh Battery,"₹6,199",3.8
4,"Google Pixel 10 Pro (Porcelain, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
5,"Google Pixel 10 Pro (Jade, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
6,"POCO C71 (Cool Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,32MP Rear Camera | 8MP Front Camera,5200 mAh Battery,"₹6,799",4.1
7,"MOTOROLA g57 power 5G (Pantone Fluidity, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 8MP Front Camera,7000 mAh Battery,"₹13,999",4.5
8,"POCO M7 5G (Mint Green, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,5160 mAh Battery,"₹9,999",4.2
9,"Apple iPhone 16 (Pink, 128 GB)",128 GB ROM,48MP + 12MP | 12MP Front Camera,"A18 Chip, 6 Core Processor Processor","₹69,900",4.6
10,"POCO C71 (Power Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,32MP Rear Camera | 8MP Front Camera,5200 mAh Battery,"₹6,799",4.1
11,"POCO C71 (Cool Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,32MP Rear Camera | 8MP Front Camera,5200 mAh Battery,"₹6,199",3.8
12,"POCO M7 5G (Mint Green, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,5160 mAh Battery,"₹8,999",4.1
13,"POCO M7 5G (Satin Black, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,5160 mAh Battery,"₹8,999",4.1
14,"MOTOROLA g57 power 5G (Pantone Regatta, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 8MP Front Camera,7000 mAh Battery,"₹13,999",4.5
15,"realme C61 (Marble Black, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,32MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹6,999",4.4
16,"POCO M7 5G (Ocean Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,5160 mAh Battery,"₹8,999",4.1
17,"POCO M7 5G (Satin Black, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 8MP Front Camera,5160 mAh Battery,"₹9,999",4.2
18,"MOTOROLA g57 power 5G (Pantone Corsair, 128 GB)",8 GB RAM | 128 GB ROM,50MP + 8MP | 8MP Front Camera,7000 mAh Battery,"₹13,999",4.5
19,"MOTOROLA G86 Power 5G (Pantone Spellbound, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP | 32MP Front Camera,6720 mAh Battery,"₹16,999",4.3
20,"realme P3x 5G (Stellar Pink, 128 GB)",6 GB RAM | 128 GB ROM,50MP Rear Camera | 8MP Front Camera,6000 mAh Battery,"₹11,999",4.4
21,"MOTOROLA g35 5G (Midnight Black, 128 GB)",4 GB RAM | 128 GB ROM | Expandable Upto 1 TB,50MP + 8MP | 16MP Front Camera,5000 mAh Battery,"₹9,999",4.2
22,"realme C61 (Safari Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,32MP Rear Camera | 5MP Front Camera,5000 mAh Battery,"₹6,999",4.4
23,"POCO M7 Pro 5G (Lavender Frost, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 20MP Front Camera,5110 mAh Battery,"₹12,499",4.3
24,"POCO M7 Pro 5G (Lunar Dust, 128 GB)",6 GB RAM | 128 GB ROM,50MP + 2MP | 20MP Front Camera,5110 mAh Battery,"₹12,499",4.3
25,"realme C71 (Sea Blue, 128 GB)",6 GB RAM | 128 GB ROM | Expandable Upto 2 TB,13MP Rear Camera | 5MP Front Camera,6300 mAh Battery,"₹9,699",4.2
26,"Google Pixel 10 Pro (Moonstone, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
27,"Google Pixel 10 Pro (Obsidian, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
28,"Apple iPhone 16 (Teal, 128 GB)",128 GB ROM,48MP + 12MP | 12MP Front Camera,"A18 Chip, 6 Core Processor Processor","₹69,900",4.6
29,"Apple iPhone 16 (Black, 128 GB)",128 GB ROM,48MP + 12MP | 12MP Front Camera,"A18 Chip, 6 Core Processor Processor","₹69,900",4.6
30,"Google Pixel 10 Pro (Jade, 256 GB)",16 GB RAM | 256 GB ROM,48MP + 48MP + 48MP | 42MP Front Camera,4870 mAh Battery,"₹1,09,999",4.6
31,"POCO M6 Plus 5G (Ice Silver, 128 GB)",8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,108MP + 2MP | 13MP Front Camera,5030 mAh Battery,"₹10,805",4.2
32,"POCO C75 5G (Silver Stardust, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP Rear Camera | 5MP Front Camera,5160 mAh Battery,"₹7,799",4.2
33,"Samsung Galaxy F05 (Twilight Blue, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 1 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹6,499",4.2
34,"REDMI A5 (Jaisalmer Gold, 64 GB)",3 GB RAM | 64 GB ROM | Expandable Upto 2 TB,32MP Rear Camera | 8MP Front Camera,5200 mAh Battery,"₹6,499",4.1
35,"Samsung Galaxy F07 (Green, 64 GB)",4 GB RAM | 64 GB ROM | Expandable Upto 2 TB,50MP + 2MP | 8MP Front Camera,5000 mAh Battery,"₹6,799",4.2
